sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
7.216666666666667,70.0,50.0,59.0,91.4928292046936,9482.0,8.8,1.2287721406968566,55.0,26.96,78.75558946729441,real_fitbit_joined
8.516666666666667,80.0,50.0,56.0,84.20750347383047,5029.0,10.0,5.386880784245623,56.0,25.86,76.19472388901747,real_fitbit_joined
8.383333333333333,60.0,80.0,55.0,82.10113519091847,1619.0,8.0,9.473183278988726,20.0,34.83,51.388096028204394,real_fitbit_joined
7.1,60.0,80.0,52.0,166.0,7000.0,10.0,1.232307162545383,48.0,21.83,67.70711813765588,independent_sample
7.8,70.0,40.0,56.0,132.0,8000.0,10.0,7.12205001287518,57.0,43.4,67.64371009601028,independent_sample
6.5,60.0,80.0,60.0,152.0,6000.0,10.0,9.611198339358575,56.0,20.55,50.5254607695296,independent_sample
6.1,90.0,30.0,55.0,129.0,10000.0,6.4,9.926289562144271,36.0,17.25,56.984143521130335,independent_sample
8.2,70.0,50.0,61.0,97.57859680284191,11495.0,10.0,3.059183489424602,38.0,27.61,77.79210524219984,real_fitbit_joined
7.2,60.0,70.0,74.0,133.0,7000.0,6.8,7.42981747664118,39.0,22.26,51.110975211134544,independent_sample
10.966666666666667,80.0,50.0,62.0,89.42219541616406,3365.0,9.2,1.1914246976534844,28.0,26.47,94.62747266865932,real_fitbit_joined
5.883333333333334,60.0,80.0,60.0,89.96766043456292,10001.0,10.0,1.5424065126060476,20.0,17.05,72.05354743784729,real_fitbit_joined
2.1,60.0,80.0,62.0,103.66447728516694,13743.0,9.6,7.938296601796468,25.0,14.74,37.73711258730676,real_fitbit_joined
6.1,90.0,30.0,60.0,127.0,8000.0,10.0,2.573547645343713,57.0,27.7,80.17364426717093,independent_sample
7.8,60.0,80.0,73.0,134.0,8000.0,8.8,5.887221255618969,53.0,21.26,63.247340999604354,independent_sample
7.1,60.0,80.0,59.0,138.0,6000.0,8.4,5.061647017263295,36.0,43.31,69.61758393515747,independent_sample
7.8,60.0,80.0,56.0,166.0,8000.0,10.0,7.251358845279569,56.0,24.37,59.417207161248335,independent_sample
8.4,90.0,30.0,49.0,104.61335740072202,8869.0,10.0,4.530196405897591,41.0,26.64,74.04409990346079,real_fitbit_joined
5.9,60.0,70.0,74.0,147.0,3000.0,10.0,2.482357180890663,47.0,21.87,68.03270496591693,independent_sample
5.9,80.0,50.0,50.0,127.0,10000.0,8.0,3.610409787661932,18.0,30.26,67.1142186767057,independent_sample
7.966666666666667,60.0,80.0,51.0,90.53748296228987,13236.0,9.6,1.1639964308639477,40.0,19.45,78.08291004702878,real_fitbit_joined
7.483333333333333,90.0,30.0,53.0,96.20393474088291,12574.0,10.0,6.910629980871629,21.0,32.69,69.9388088153408,real_fitbit_joined
6.05,60.0,80.0,61.0,101.54278305963699,18952.0,10.0,1.492854749398282,46.0,33.16,75.44645830071336,real_fitbit_joined
6.1,80.0,40.0,61.0,165.0,10000.0,6.4,8.974840917818874,19.0,20.91,56.76785029106652,independent_sample
8.466666666666667,60.0,70.0,59.0,100.66456059735783,19542.0,10.0,8.459950292943486,50.0,36.8,60.97881972438151,real_fitbit_joined
7.1,60.0,70.0,50.0,156.0,8000.0,8.8,1.4108387095214536,40.0,23.87,75.21727114387004,independent_sample
7.2,60.0,80.0,66.0,143.0,7000.0,10.0,4.996393742819826,22.0,41.56,63.02426407632832,independent_sample
6.5,80.0,40.0,62.0,129.0,6000.0,8.8,8.635828411814723,26.0,26.75,60.830510897658726,independent_sample
8.0,90.0,30.0,64.0,157.0,7000.0,10.0,3.675140269377555,29.0,20.61,75.63042533217522,independent_sample
6.1,80.0,40.0,52.0,138.0,5000.0,10.0,5.556394535456825,29.0,34.63,66.40026746908852,independent_sample
7.233333333333333,80.0,50.0,66.0,114.05627887442252,12495.0,10.0,1.9070020123968399,21.0,24.87,73.8156028215067,real_fitbit_joined
1.2833333333333334,80.0,50.0,68.0,130.0587668593449,1982.0,10.0,1.330148826015381,57.0,26.46,55.20991450726183,real_fitbit_joined
6.5,80.0,50.0,65.0,136.0,6000.0,10.0,3.066383446785718,43.0,17.88,77.2339821426487,independent_sample
8.716666666666667,80.0,50.0,63.0,101.90025906735751,12409.0,10.0,6.862783495166778,33.0,20.66,71.24765917037527,real_fitbit_joined
7.8,90.0,30.0,57.0,139.0,8000.0,10.0,7.856183722399275,54.0,27.55,66.81533470248897,independent_sample
7.2,70.0,50.0,62.0,153.0,8000.0,10.0,2.6509797676309104,58.0,16.23,76.48232045937509,independent_sample
8.3,60.0,60.0,62.0,169.0,5000.0,10.0,8.4635811938508,51.0,20.76,63.22830478718391,independent_sample
6.6,80.0,50.0,74.0,169.0,6000.0,10.0,1.844715563410206,56.0,25.86,73.81017022871985,independent_sample
8.3,80.0,30.0,50.0,133.0,5000.0,10.0,8.834742696424458,29.0,23.65,65.83300885784395,independent_sample
6.0,60.0,80.0,68.0,138.0,10000.0,9.6,7.195645166429232,53.0,23.53,52.08032547643361,independent_sample
7.466666666666667,80.0,50.0,58.0,94.7200754005655,11423.0,8.4,4.829440010032679,20.0,25.36,75.00674732837714,real_fitbit_joined
8.5,80.0,40.0,66.0,167.0,5000.0,10.0,5.29210095821173,52.0,19.21,75.89611566113675,independent_sample
6.1,60.0,80.0,54.0,146.0,10000.0,10.0,1.3818006838620254,59.0,30.22,67.93593460583614,independent_sample
7.2,60.0,80.0,73.0,130.0,7300.0,10.0,1.7216201267371312,35.0,25.01,71.3965393219741,independent_sample
6.5,60.0,60.0,50.0,150.0,6000.0,10.0,8.44755687885899,58.0,16.23,57.089618023195335,independent_sample
6.6,80.0,50.0,66.0,166.0,4800.0,10.0,6.767436832211856,50.0,31.05,64.15001885532259,independent_sample
7.6,60.0,80.0,64.0,157.0,8000.0,8.8,9.046848722799256,58.0,29.88,56.49471914621452,independent_sample
6.5,70.0,60.0,74.0,145.0,6000.0,7.6,7.458379890923586,33.0,21.16,57.0394506099868,independent_sample
7.483333333333333,60.0,70.0,53.0,96.20393474088291,12574.0,10.0,1.9411105630096022,32.0,26.22,72.79913811188887,real_fitbit_joined
5.633333333333334,70.0,50.0,56.0,97.25783040488923,15444.0,9.2,8.339152856093508,58.0,17.82,55.38030014685681,real_fitbit_joined
7.483333333333333,80.0,50.0,53.0,96.20393474088291,12574.0,10.0,9.586459245328502,37.0,22.67,58.819858769634735,real_fitbit_joined
7.8,80.0,50.0,67.0,164.0,8000.0,10.0,1.3775610108847265,32.0,37.76,79.90695554210569,independent_sample
5.966666666666667,70.0,40.0,61.0,116.70341098169717,12010.0,10.0,8.983777818386056,58.0,37.56,57.06815893910456,real_fitbit_joined
6.85,70.0,50.0,61.0,87.1576059850374,5454.0,8.8,9.881982429404655,28.0,26.14,55.517212289497806,real_fitbit_joined
7.1,60.0,70.0,63.0,129.0,8000.0,8.0,9.791202956595933,46.0,22.22,54.58029911506156,independent_sample
7.766666666666667,50.0,70.0,63.0,102.05072783414204,12912.0,10.0,8.146226703432664,41.0,23.01,62.284306974959755,real_fitbit_joined
5.9,60.0,80.0,71.0,129.0,3000.0,8.8,7.468656560681772,25.0,23.11,49.79892313277044,independent_sample
1.0166666666666666,60.0,80.0,64.0,101.60488415779587,9910.0,10.0,6.252905006657849,23.0,24.84,44.123462922687594,real_fitbit_joined
7.2,90.0,30.0,68.0,143.0,8000.0,10.0,5.939727985696203,28.0,18.28,73.0946474616075,independent_sample
6.6,70.0,40.0,72.0,123.0,6000.0,9.6,8.10086643928714,18.0,19.47,59.10023571456053,independent_sample
7.116666666666666,60.0,80.0,64.0,92.64671532846715,2121.0,10.0,5.380020472822325,49.0,17.44,63.06542417060321,real_fitbit_joined
8.85,70.0,60.0,83.5,110.5619335347432,10685.0,6.8,7.824368763361203,26.0,23.07,60.112348920397544,real_fitbit_joined
6.95,80.0,50.0,67.0,100.44439617723718,15459.0,6.8,4.2354203609777965,54.0,16.09,63.3572973806897,real_fitbit_joined
7.1,60.0,70.0,65.0,142.0,8000.0,10.0,5.657017165795372,53.0,22.96,65.01243625017673,independent_sample
8.75,60.0,70.0,46.0,94.05631067961166,7439.0,10.0,2.6390612411982937,47.0,27.2,76.61790240373462,real_fitbit_joined
1.2833333333333334,60.0,80.0,68.0,130.0587668593449,1982.0,10.0,8.84314531168946,37.0,22.67,32.70046560738191,real_fitbit_joined
2.05,90.0,30.0,67.0,138.01760563380282,6543.0,8.8,9.967005244510677,41.0,25.05,41.83593211682055,real_fitbit_joined
7.316666666666666,60.0,80.0,47.0,78.52028218694885,11193.0,6.0,7.587945476302646,53.0,15.43,53.05193829322723,real_fitbit_joined
1.9166666666666667,90.0,30.0,57.0,85.14752724224644,3428.0,10.0,9.3785382595628,31.0,19.31,44.2381283122482,real_fitbit_joined
7.1,70.0,60.0,50.0,150.0,7000.0,10.0,8.889856856453804,55.0,43.4,53.20425533683103,independent_sample
8.783333333333333,90.0,30.0,59.0,99.77391304347826,10467.0,10.0,9.856751222793656,52.0,28.46,68.19215229729167,real_fitbit_joined
7.8,80.0,50.0,71.0,131.0,8000.0,9.2,9.81194444213639,52.0,15.88,59.36652627909337,independent_sample
7.9,80.0,40.0,60.0,107.34586466165413,10449.0,6.8,2.679103216461752,21.0,22.98,80.70193857080426,real_fitbit_joined
7.8,80.0,40.0,69.0,120.0,8000.0,10.0,3.58424162276118,40.0,25.14,79.11626255456807,independent_sample
7.6,60.0,80.0,66.0,148.0,8000.0,6.4,8.714613312988778,25.0,25.41,54.714138296828104,independent_sample
7.9,90.0,30.0,61.0,107.83735224586289,12480.0,10.0,9.106316776101327,34.0,29.7,66.13055459963577,real_fitbit_joined
6.866666666666666,90.0,30.0,58.0,98.23890942698706,11886.0,7.2,1.5882070671904813,33.0,27.64,77.24701483633466,real_fitbit_joined
1.2833333333333334,80.0,50.0,68.0,130.0587668593449,1982.0,6.4,1.2307785922579213,25.0,25.41,57.25126593830822,real_fitbit_joined
6.05,60.0,70.0,61.0,101.54278305963699,18952.0,10.0,1.2806482155515622,32.0,22.96,71.52042516233153,real_fitbit_joined
6.916666666666667,60.0,70.0,54.0,81.11024007839295,1831.0,10.0,8.954072964670832,35.0,32.74,53.34072843818181,real_fitbit_joined
7.2,60.0,70.0,66.0,138.0,8000.0,10.0,9.96541906148901,43.0,28.02,51.59140469218006,independent_sample
7.1,90.0,30.0,69.0,166.0,8000.0,9.6,7.8791804779278465,34.0,22.48,61.545758248088504,independent_sample
6.283333333333333,60.0,80.0,55.0,92.24769433465086,16556.0,9.6,5.68147151000794,50.0,20.13,63.85588329326738,real_fitbit_joined
7.9,60.0,80.0,71.0,168.0,8000.0,10.0,8.94174731566605,31.0,22.28,58.71375100719683,independent_sample
6.5,80.0,40.0,44.0,99.92120075046904,8964.0,10.0,8.989337644824698,59.0,30.22,60.36737305889514,real_fitbit_joined
6.1,70.0,60.0,65.0,115.66272448532632,10199.0,10.0,8.579070308221379,25.0,26.05,59.744207133852385,real_fitbit_joined
1.3166666666666667,90.0,30.0,67.0,96.1689393939394,4631.0,6.4,2.9410763715794546,46.0,22.23,51.55630744915769,real_fitbit_joined
7.6,80.0,40.0,56.0,127.0,8000.0,8.4,9.126054956727884,18.0,21.66,61.074764556526816,independent_sample
6.9,70.0,40.0,65.0,107.34679543459174,10148.0,10.0,9.548199219627316,48.0,28.43,59.69033285706263,real_fitbit_joined
7.7,80.0,50.0,68.0,138.0,8000.0,8.0,4.194966752487436,41.0,23.94,78.62409813327916,independent_sample
7.1,70.0,40.0,54.0,141.0,7000.0,10.0,6.7348132912745236,39.0,23.88,67.89041885456862,independent_sample
7.2,60.0,80.0,63.0,127.0,8000.0,10.0,6.432734805034376,54.0,27.55,58.49361213844065,independent_sample
6.6,60.0,80.0,69.0,132.0,6000.0,10.0,9.916112413591893,56.0,30.2,51.50356187421968,independent_sample
6.2,70.0,40.0,71.0,131.0,5000.0,10.0,1.0898089899260444,38.0,25.89,75.0152720329709,independent_sample
7.7,60.0,70.0,71.0,135.0,8000.0,10.0,6.682770290965387,32.0,24.84,63.37608220660498,independent_sample
6.133333333333334,80.0,50.0,49.0,91.47652347652348,10096.0,10.0,7.527318943736229,27.0,32.93,56.79445812522394,real_fitbit_joined
8.1,70.0,40.0,50.0,140.0,3700.0,10.0,7.965922403374863,58.0,23.51,65.3937190557055,independent_sample
7.25,70.0,60.0,46.0,93.39894636015326,7401.0,10.0,5.891975750025898,59.0,20.28,61.30272652550401,real_fitbit_joined
5.883333333333334,70.0,40.0,60.0,89.96766043456292,10001.0,6.0,9.557772060253694,27.0,18.1,62.49682279675709,real_fitbit_joined
7.35,70.0,60.0,56.0,103.66576454668471,10433.0,10.0,3.0796731692926427,37.0,22.67,70.52592259538837,real_fitbit_joined
6.4,80.0,40.0,72.0,167.0,6000.0,10.0,1.5940885972621741,59.0,33.07,79.43242253601838,independent_sample
6.0,80.0,40.0,68.0,137.0,10000.0,10.0,4.5321236760653205,41.0,25.75,68.3350028909501,independent_sample
8.5,80.0,50.0,68.0,158.0,5000.0,8.0,2.285652585707547,28.0,20.06,81.51620140002812,independent_sample
7.283333333333333,80.0,50.0,64.55,73.80434782608695,838.0,7.2,1.2284772009431038,36.0,21.3,78.59377907724492,real_fitbit_joined
6.6,60.0,80.0,68.0,120.0,6000.0,10.0,5.388650287004898,51.0,32.75,58.599218846651766,independent_sample
6.1,60.0,70.0,62.0,167.0,10000.0,8.0,2.670820344111187,52.0,26.46,65.70477262103245,independent_sample
4.083333333333333,80.0,50.0,65.0,97.97114118069692,7476.0,8.8,6.5675024039366585,22.0,35.47,56.07376677932651,real_fitbit_joined
6.316666666666666,90.0,30.0,52.0,107.31512415349887,13368.0,9.2,2.3671242416106493,25.0,19.91,75.28547525816373,real_fitbit_joined
6.3,90.0,30.0,55.0,135.0,6000.0,10.0,8.433803914372735,30.0,39.16,62.34398163274481,independent_sample
8.4,90.0,30.0,64.0,140.0,5000.0,8.8,9.680289885107305,43.0,28.88,67.57146729702596,independent_sample
7.8,60.0,70.0,63.0,169.0,8000.0,7.2,6.313129214128956,52.0,26.61,59.87382996937158,independent_sample
6.1,80.0,50.0,57.0,121.0,4200.0,10.0,7.426293800201708,49.0,15.72,57.59446259844137,independent_sample
7.566666666666666,70.0,60.0,47.0,81.15589541193883,4499.0,10.0,2.466409843732867,46.0,33.38,73.18488163524133,real_fitbit_joined
7.583333333333333,80.0,50.0,58.0,92.69698420296793,10320.0,10.0,9.91048465093837,53.0,24.75,62.18631798607122,real_fitbit_joined
7.2,60.0,80.0,50.0,149.0,7000.0,8.4,7.296756126599095,44.0,22.69,58.5815329395224,independent_sample
7.216666666666667,80.0,40.0,57.0,97.60278902384165,10946.0,10.0,7.442424682138797,21.0,45.43,64.11149126330045,real_fitbit_joined
6.6,80.0,50.0,50.0,167.0,6000.0,10.0,5.931635400763237,25.0,16.14,66.25674401001751,independent_sample
9.3,60.0,70.0,61.0,96.72630043753038,7444.0,10.0,7.646042883261939,29.0,33.04,68.8461009328027,real_fitbit_joined
6.55,80.0,50.0,62.0,109.67017543859649,12362.0,10.0,1.3361336987429298,56.0,40.71,76.53361528366493,real_fitbit_joined
10.0,80.0,50.0,62.0,100.16905311778291,9592.0,10.0,2.162434736363455,47.0,32.42,85.5824325510837,real_fitbit_joined
5.2,60.0,80.0,45.0,95.31601272534465,2862.0,10.0,6.72787224589273,23.0,18.62,51.288403317160785,real_fitbit_joined
7.4,90.0,30.0,61.0,129.0,8000.0,10.0,5.153297181622607,46.0,21.07,76.4089534374645,independent_sample
7.516666666666667,90.0,30.0,59.0,120.24580498866213,11835.0,7.6,4.348162772135049,28.0,24.01,74.188789073108,real_fitbit_joined
6.566666666666666,70.0,70.0,61.0,96.62704523580366,12109.0,8.8,8.759148555389055,56.0,33.97,55.53082309004446,real_fitbit_joined
7.5,60.0,80.0,62.0,140.0,8000.0,10.0,9.71259230845683,35.0,32.74,54.90479321342486,independent_sample
6.6,60.0,80.0,56.0,137.0,6000.0,6.0,8.854572254361416,42.0,21.87,50.860747315196754,independent_sample
7.8,70.0,40.0,54.0,148.0,8000.0,8.4,4.895344019885224,27.0,26.54,72.47742555136942,independent_sample
7.116666666666666,60.0,80.0,64.0,92.64671532846715,2121.0,8.4,7.31770189531933,34.0,30.4,60.35350790789695,real_fitbit_joined
6.633333333333334,80.0,40.0,59.0,102.44939467312349,8360.0,10.0,9.06482169931144,27.0,31.13,61.693273327966395,real_fitbit_joined
7.2,60.0,70.0,63.0,169.0,7000.0,6.0,5.614009533607748,33.0,23.78,65.02410560483106,independent_sample
7.65,60.0,80.0,47.0,98.09787234042552,7924.0,9.6,8.422128693326343,34.0,19.43,58.117352081249976,real_fitbit_joined
7.9,70.0,60.0,67.0,129.0,8000.0,8.4,3.2580374112199224,36.0,43.31,74.09711771344388,independent_sample
8.5,70.0,40.0,71.0,168.0,5000.0,7.6,3.235386343328202,26.0,19.91,73.0356959722615,independent_sample
6.0,80.0,40.0,63.0,127.0,10000.0,9.6,8.863287341197106,22.0,26.65,60.840178511101946,independent_sample
6.0,80.0,40.0,60.0,157.0,5000.0,10.0,6.05865514962314,52.0,27.85,66.12209945459551,independent_sample
8.1,70.0,40.0,50.0,156.0,7000.0,10.0,3.942384547042712,48.0,32.7,77.1748040114188,independent_sample
10.016666666666667,70.0,60.0,59.0,87.9021897810219,1022.0,8.0,4.835631720123756,28.0,20.06,79.26871362308839,real_fitbit_joined
7.6,90.0,30.0,50.0,153.0,8000.0,10.0,9.563416391591085,35.0,22.72,61.255493317266236,independent_sample
1.3666666666666667,90.0,40.0,58.0,93.96402473299607,12139.0,10.0,7.820614994179322,38.0,26.48,46.853043000167546,real_fitbit_joined
8.1,60.0,80.0,66.0,157.0,7000.0,10.0,1.3631574417372974,22.0,33.72,76.72334925439587,independent_sample
1.1,60.0,70.0,63.0,107.92268786127168,12084.0,10.0,6.736869113483859,19.0,23.98,43.32847691130512,real_fitbit_joined
5.483333333333333,60.0,80.0,51.0,84.991254919108,10181.0,10.0,1.5180288401497986,26.0,24.07,62.190734061337515,real_fitbit_joined
8.4,70.0,40.0,51.0,137.0,5000.0,10.0,9.529192233680236,52.0,21.63,62.226246812620815,independent_sample
7.2,60.0,70.0,58.0,120.0,7000.0,10.0,3.9821230639274567,52.0,15.24,68.37799493439775,independent_sample
6.6,70.0,70.0,70.0,164.0,6000.0,7.2,8.343522450717554,57.0,27.11,52.460258271514384,independent_sample
6.533333333333333,80.0,50.0,59.0,102.43229389149936,9799.0,6.8,3.2917658928738747,37.0,18.13,70.91986415182032,real_fitbit_joined
6.3,70.0,60.0,57.0,153.0,6000.0,8.4,9.061072998569008,32.0,27.74,55.8453879859258,independent_sample
6.65,60.0,70.0,59.0,112.6396933560477,12437.0,10.0,6.680247633975366,54.0,18.45,62.07134338270946,real_fitbit_joined
7.466666666666667,70.0,40.0,58.0,94.7200754005655,11423.0,10.0,7.264268170074757,21.0,45.43,68.90757046347929,real_fitbit_joined
8.4,60.0,80.0,66.0,163.0,5000.0,7.2,5.126707079937016,23.0,16.78,62.09561037436175,independent_sample
6.1,90.0,30.0,64.0,125.6437659033079,5893.0,6.8,2.000777340755362,37.0,22.44,73.08983196225049,real_fitbit_joined
8.4,80.0,50.0,54.0,132.0,5000.0,9.6,3.9103440590396867,33.0,45.14,78.81284147946447,independent_sample
6.6,60.0,80.0,74.0,166.0,6000.0,8.0,6.8647578442954895,50.0,24.55,50.80318134898095,independent_sample
7.1,60.0,80.0,74.0,156.0,8000.0,10.0,1.099281379857825,44.0,38.5,72.26697671103487,independent_sample
6.2,90.0,40.0,63.0,142.0,5000.0,10.0,2.339992452992002,40.0,15.75,72.43834775814398,independent_sample
7.2,70.0,60.0,56.0,158.0,5000.0,10.0,8.507301373006083,32.0,33.4,60.828807607893815,independent_sample
7.2,70.0,60.0,58.0,141.0,8000.0,10.0,8.729350940513392,33.0,19.49,59.29137611970391,independent_sample
7.3,70.0,60.0,56.0,128.0,5000.0,10.0,2.913799387339865,30.0,30.18,71.42840511255912,independent_sample
7.066666666666666,80.0,50.0,63.0,93.71524163568773,1467.0,10.0,2.3728513862283522,41.0,21.39,80.309907641269,real_fitbit_joined
7.2,90.0,30.0,69.0,158.0,7000.0,10.0,9.81083003657328,28.0,32.66,60.50495867078614,independent_sample
8.75,90.0,30.0,46.0,94.05631067961166,7439.0,9.2,8.846591749707088,45.0,20.55,70.88894557938461,real_fitbit_joined
6.3,70.0,60.0,52.0,123.0,6000.0,7.2,2.1707260284605225,23.0,16.78,66.27195132033611,independent_sample
8.5,80.0,40.0,73.0,129.0,5000.0,10.0,5.703189394030707,19.0,24.2,72.29109639874416,independent_sample
7.1,70.0,60.0,68.0,165.0,8000.0,10.0,4.352799463835957,43.0,29.34,71.15263653914613,independent_sample
6.516666666666667,60.0,80.0,69.0,98.85607008760951,1282.0,8.8,8.294979977036496,18.0,27.18,54.26991670742075,real_fitbit_joined
7.2,80.0,40.0,64.0,169.0,8000.0,10.0,7.637575235131062,18.0,21.66,66.85431775517343,independent_sample
3.7666666666666666,90.0,30.0,60.0,103.68772277227723,11728.0,8.8,5.628109945722504,36.0,18.65,62.33884724153422,real_fitbit_joined
7.2,90.0,30.0,58.0,122.0,7000.0,10.0,6.905456539129643,31.0,27.96,71.46584909526504,independent_sample
6.416666666666667,80.0,50.0,55.0,80.07186544342508,12252.0,8.8,3.338232229577438,36.0,18.65,71.91408832850391,real_fitbit_joined
7.466666666666667,80.0,40.0,58.0,94.7200754005655,11423.0,9.2,7.263767854843282,58.0,26.19,68.91206946641158,real_fitbit_joined
5.95,60.0,80.0,56.0,99.65567010309279,17022.0,10.0,2.085722839905407,25.0,29.26,65.50432704383181,real_fitbit_joined
7.8,60.0,80.0,50.0,145.0,8000.0,8.8,5.60999728731407,18.0,24.52,62.176535720700564,independent_sample
1.1,70.0,60.0,63.0,107.92268786127168,12084.0,8.0,2.630344145812123,35.0,16.99,52.329169340018204,real_fitbit_joined
7.8,60.0,70.0,54.0,125.0,8000.0,9.6,6.497020639681915,34.0,19.43,64.21159898067678,independent_sample
7.7,80.0,50.0,70.0,164.0,8000.0,10.0,3.1777941728534085,45.0,27.35,76.49462642990432,independent_sample
7.3,80.0,40.0,54.0,148.0,5000.0,9.6,9.262688969792356,47.0,22.18,63.574723202762684,independent_sample
6.0,70.0,40.0,52.0,165.0,5000.0,10.0,7.647377123190976,48.0,49.84,58.1664327994346,independent_sample
8.15,70.0,70.0,63.0,98.69517439082657,12342.0,6.8,7.684358690799829,47.0,17.47,61.42016367557595,real_fitbit_joined
6.8,70.0,60.0,72.0,143.0,5000.0,10.0,4.749092456340629,44.0,25.58,62.2033008634948,independent_sample
6.5,80.0,50.0,74.0,166.0,6000.0,10.0,1.1090869717950396,41.0,23.62,74.84915454766806,independent_sample
6.0,60.0,80.0,61.0,126.0,10000.0,10.0,2.998682836239885,28.0,28.09,64.39338108323082,independent_sample
10.5,70.0,60.0,69.0,94.8559796437659,5652.0,8.8,2.2869251384755227,26.0,30.89,90.88681674515831,real_fitbit_joined
6.1,60.0,80.0,58.0,132.0,10000.0,10.0,8.066705888335676,19.0,34.34,51.3373808071031,independent_sample
8.466666666666667,60.0,80.0,63.0,79.66167355371901,1551.0,10.0,3.793257630312164,23.0,24.97,70.74247049320655,real_fitbit_joined
8.0,90.0,30.0,58.0,134.0,7000.0,8.8,8.701264844537855,53.0,21.26,70.33471118294851,independent_sample
7.516666666666667,60.0,80.0,59.0,120.24580498866213,11835.0,9.2,9.176055052002654,54.0,18.67,58.88177007374543,real_fitbit_joined
7.75,80.0,50.0,58.0,104.06337709370756,11135.0,10.0,9.181292685990769,58.0,23.51,65.82062224849965,real_fitbit_joined
7.7,80.0,50.0,54.0,129.0,8000.0,6.8,9.562868293256491,26.0,25.73,55.427584641625444,independent_sample
6.6,70.0,60.0,56.0,143.0,6000.0,6.8,8.65554452057024,33.0,20.4,51.57251743668672,independent_sample
7.7,80.0,40.0,73.0,169.0,8000.0,10.0,3.6885301622989575,34.0,31.94,73.16813678168286,independent_sample
7.016666666666667,80.0,60.0,55.0,100.86001788908766,11393.0,10.0,9.585357193023286,40.0,15.61,60.04471504968115,real_fitbit_joined
7.2,80.0,50.0,56.0,131.0,7300.0,10.0,6.338994130966459,45.0,27.35,74.13479017519346,independent_sample
6.666666666666667,60.0,80.0,56.0,96.6335346028797,13239.0,10.0,7.471413146658209,19.0,23.98,52.744445534663434,real_fitbit_joined
7.45,80.0,50.0,50.0,95.73523809523809,8330.0,10.0,2.143544613866963,32.0,24.72,74.48560484994877,real_fitbit_joined
6.9,60.0,80.0,65.0,142.0,6800.0,8.4,9.466113206038065,32.0,37.74,52.519737225475204,independent_sample
8.2,70.0,40.0,60.0,157.0,7000.0,9.2,1.5188282397912238,27.0,19.71,85.20418752200426,independent_sample
6.05,80.0,40.0,61.0,101.54278305963699,18952.0,10.0,2.365073917594761,47.0,24.25,73.53981986387174,real_fitbit_joined
8.0,50.0,70.0,57.0,155.0,7000.0,10.0,6.019379436250396,57.0,26.79,67.01920156358588,independent_sample
8.8,70.0,40.0,53.0,88.60706521739131,3147.0,10.0,1.462832321358253,20.0,37.53,81.60613475008729,real_fitbit_joined
6.2,60.0,80.0,50.0,134.0,10000.0,10.0,7.594291455312524,54.0,27.55,52.15391428822427,independent_sample
6.983333333333333,90.0,30.0,55.0,95.79854576561164,14331.0,8.8,7.26418556248413,53.0,28.35,63.541759058683795,real_fitbit_joined
7.8,80.0,50.0,74.0,166.0,8000.0,6.0,7.229452075247187,33.0,23.95,62.87811888942823,independent_sample
5.883333333333334,80.0,40.0,67.0,100.34287867370007,7623.0,10.0,1.768127184943912,29.0,28.7,74.85864213779506,real_fitbit_joined
3.7666666666666666,60.0,80.0,60.0,103.68772277227723,11728.0,10.0,8.360507945575193,54.0,17.63,43.57955489722855,real_fitbit_joined
6.55,90.0,30.0,62.0,109.67017543859649,12362.0,10.0,4.388170301902447,54.0,22.64,75.06190223451732,real_fitbit_joined
6.233333333333333,80.0,40.0,57.0,82.423786407767,8328.0,10.0,6.342332081986438,33.0,12.85,64.86576033086602,real_fitbit_joined
7.8,80.0,50.0,63.0,133.0,8000.0,10.0,5.611273997912116,50.0,25.16,74.80766090711306,independent_sample
6.233333333333333,90.0,30.0,58.0,108.07702237521515,16901.0,10.0,6.752079440339504,34.0,34.92,67.68707629870339,real_fitbit_joined
8.783333333333333,80.0,40.0,59.0,99.77391304347826,10467.0,8.0,3.1387378959315972,43.0,16.76,80.73385206892695,real_fitbit_joined
8.75,60.0,80.0,46.0,94.05631067961166,7439.0,6.8,9.053446153848839,34.0,18.09,56.268430687340235,real_fitbit_joined
6.7,60.0,80.0,58.0,123.0,5600.0,10.0,4.556178168503529,54.0,23.09,62.88002070922944,independent_sample
6.066666666666666,50.0,70.0,58.0,96.20471851204594,5862.0,10.0,8.251031376550479,39.0,23.05,52.61471071269872,real_fitbit_joined
7.3,80.0,40.0,50.0,151.0,5000.0,8.0,8.543394774897783,55.0,15.92,59.79634000717248,independent_sample
5.966666666666667,80.0,50.0,61.0,116.70341098169717,12010.0,10.0,7.71440391338881,47.0,34.53,61.012256664570614,real_fitbit_joined
7.7,70.0,40.0,74.0,169.0,8000.0,10.0,8.114588148473965,36.0,14.78,65.87477263355545,independent_sample
7.2,60.0,70.0,55.0,154.0,7000.0,10.0,5.796620078962018,43.0,24.64,65.89456824136722,independent_sample
8.316666666666666,80.0,40.0,61.0,98.68643439584878,4853.0,10.0,5.038242603602776,50.0,18.23,77.35328687622305,real_fitbit_joined
7.35,60.0,80.0,56.0,103.66576454668471,10433.0,8.8,7.480328828914669,18.0,27.14,58.82630618925228,real_fitbit_joined
